id,age,education,marital.status,occupation,relationship,sex,capital.gain,capital.loss,hours.per.week,native.country
7963,35,HS-grad,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,99,United-States
7964,58,HS-grad,Widowed,?,Not-in-family,Female,0,0,12,United-States
7965,21,Some-college,Never-married,Tech-support,Own-child,Female,0,0,25,Ecuador
7966,35,Masters,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States
7967,35,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,80,United-States
7968,19,Some-college,Never-married,Craft-repair,Own-child,Male,0,0,20,United-States
7969,48,HS-grad,Divorced,Exec-managerial,Not-in-family,Female,0,0,40,United-States
7970,56,Some-college,Married-civ-spouse,?,Husband,Male,0,0,40,Nicaragua
7971,65,Some-college,Widowed,Craft-repair,Not-in-family,Female,0,0,35,United-States
7972,40,Bachelors,Separated,Adm-clerical,Unmarried,Male,0,0,35,United-States
7973,26,HS-grad,Never-married,Adm-clerical,Not-in-family,Female,0,0,40,United-States
7974,45,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States
7975,26,Some-college,Never-married,Craft-repair,Own-child,Male,0,0,40,United-States
7976,32,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States
7977,22,Some-college,Never-married,Craft-repair,Not-in-family,Male,0,0,48,United-States
7978,37,Assoc-voc,Separated,Prof-specialty,Own-child,Female,0,0,38,United-States
7979,25,Bachelors,Never-married,Craft-repair,Not-in-family,Male,0,0,40,Mexico
7980,64,1st-4th,Married-civ-spouse,Transport-moving,Husband,Male,0,0,53,?
7981,46,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,48,United-States
7982,30,HS-grad,Never-married,Handlers-cleaners,Own-child,Male,0,0,27,United-States
7983,63,Assoc-acdm,Divorced,Exec-managerial,Not-in-family,Male,0,0,40,United-States
7984,51,HS-grad,Married-civ-spouse,Protective-serv,Husband,Male,0,0,40,United-States
7985,68,7th-8th,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,16,United-States
7986,36,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,Canada
7987,28,Some-college,Never-married,Exec-managerial,Not-in-family,Male,0,0,50,United-States
7988,41,Some-college,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States
7989,47,Some-college,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States
7990,22,Some-college,Never-married,Other-service,Unmarried,Female,0,0,30,United-States
7991,33,Bachelors,Never-married,?,Own-child,Male,0,0,80,Philippines
7992,46,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States
7993,28,Some-college,Married-spouse-absent,Adm-clerical,Own-child,Female,0,0,40,United-States
7994,36,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,52,United-States
7995,18,Some-college,Never-married,Sales,Own-child,Female,0,0,20,United-States
7996,56,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,35,United-States
7997,54,HS-grad,Never-married,Adm-clerical,Unmarried,Female,0,0,40,United-States
7998,29,HS-grad,Never-married,Exec-managerial,Unmarried,Female,0,0,40,United-States
7999,40,Some-college,Divorced,Handlers-cleaners,Not-in-family,Female,0,0,84,United-States
8000,22,HS-grad,Never-married,Handlers-cleaners,Own-child,Male,0,0,35,United-States
8001,33,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States
8002,28,HS-grad,Divorced,Transport-moving,Not-in-family,Male,0,0,50,United-States
8003,63,Some-college,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,12,United-States
8004,37,10th,Married-civ-spouse,Craft-repair,Husband,Male,0,0,50,United-States
8005,50,Some-college,Divorced,Exec-managerial,Unmarried,Male,0,0,40,United-States
8006,22,HS-grad,Never-married,Craft-repair,Own-child,Male,0,0,40,United-States
8007,40,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,Female,0,0,40,United-States
8008,21,Some-college,Never-married,Prof-specialty,Own-child,Male,0,0,40,United-States
8009,25,Assoc-acdm,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,40,Jamaica
8010,20,Some-college,Never-married,Craft-repair,Not-in-family,Female,0,0,40,United-States
8011,43,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States
8012,29,Assoc-voc,Never-married,Exec-managerial,Unmarried,Female,0,0,50,United-States
8013,32,Bachelors,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States
8014,42,Masters,Married-civ-spouse,Sales,Husband,Male,0,0,50,United-States
8015,33,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,South
8016,27,Some-college,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,40,United-States
8017,22,Some-college,Never-married,?,Own-child,Female,0,0,40,Iran
8018,29,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,38,United-States
8019,29,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States
8020,20,Some-college,Never-married,Exec-managerial,Own-child,Female,0,0,20,United-States
8021,35,10th,Never-married,Adm-clerical,Own-child,Male,0,0,40,United-States
8022,33,HS-grad,Never-married,Craft-repair,Not-in-family,Male,0,0,50,United-States
8023,46,Some-college,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,10,United-States
8024,45,9th,Married-civ-spouse,Machine-op-inspct,Wife,Female,0,0,40,United-States
8025,17,11th,Never-married,Sales,Own-child,Male,0,0,20,United-States
8026,48,Bachelors,Married-spouse-absent,Exec-managerial,Not-in-family,Male,0,0,40,Jamaica
8027,49,HS-grad,Divorced,Machine-op-inspct,Not-in-family,Female,0,0,40,United-States
8028,20,Some-college,Never-married,Sales,Other-relative,Female,0,0,40,United-States
8029,64,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,0,0,20,United-States
8030,53,Some-college,Separated,Craft-repair,Not-in-family,Male,0,0,40,United-States
8031,52,HS-grad,Divorced,Adm-clerical,Not-in-family,Female,0,0,40,United-States
8032,29,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,55,United-States
8033,48,Bachelors,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,20,United-States
8034,30,Some-college,Never-married,Craft-repair,Other-relative,Male,0,0,40,Mexico
8035,34,HS-grad,Married-civ-spouse,Other-service,Husband,Male,0,0,20,United-States
8036,19,Some-college,Never-married,?,Own-child,Male,0,0,50,United-States
8037,39,HS-grad,Never-married,Prof-specialty,Not-in-family,Male,0,0,50,United-States
8038,28,11th,Never-married,Handlers-cleaners,Other-relative,Male,0,0,40,United-States
8039,17,12th,Never-married,Sales,Not-in-family,Female,0,0,10,?
8040,54,Bachelors,Never-married,Prof-specialty,Not-in-family,Female,0,0,50,United-States
8041,25,HS-grad,Never-married,Exec-managerial,Own-child,Female,0,0,40,United-States
8042,25,11th,Divorced,Other-service,Unmarried,Female,0,0,12,United-States
8043,24,Bachelors,Never-married,Sales,Own-child,Female,0,0,40,United-States
8044,31,Some-college,Married-civ-spouse,Sales,Husband,Male,0,0,50,Taiwan
8045,47,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
8046,45,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,?
8047,19,Some-college,Never-married,Adm-clerical,Own-child,Female,0,0,25,United-States
8048,52,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States
8049,19,HS-grad,Never-married,?,Other-relative,Female,0,0,12,South
8050,60,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,0,0,28,United-States
8051,43,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States
8052,24,Assoc-acdm,Divorced,Other-service,Own-child,Female,0,0,30,United-States
8053,20,Some-college,Never-married,?,Own-child,Female,0,0,40,United-States
8054,51,HS-grad,Never-married,Adm-clerical,Not-in-family,Female,0,0,40,United-States
8055,38,9th,Divorced,Craft-repair,Not-in-family,Male,0,0,40,United-States
8056,21,Some-college,Never-married,Adm-clerical,Own-child,Female,0,0,10,United-States
8057,40,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,50,United-States
8058,54,Some-college,Widowed,Exec-managerial,Unmarried,Female,0,0,40,United-States
8059,35,Bachelors,Never-married,Other-service,Other-relative,Male,0,0,50,United-States
8060,52,11th,Separated,Machine-op-inspct,Unmarried,Male,0,0,40,United-States
8061,56,Some-college,Widowed,?,Not-in-family,Female,0,0,40,United-States
8062,35,HS-grad,Divorced,Craft-repair,Unmarried,Male,0,0,40,United-States
8063,29,Bachelors,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,Canada
8064,29,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,0,0,65,United-States
8065,27,HS-grad,Never-married,Other-service,Not-in-family,Female,0,0,40,United-States
8066,58,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,Mexico
8067,64,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,18,United-States
8068,53,HS-grad,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,32,United-States
8069,21,HS-grad,Never-married,Adm-clerical,Not-in-family,Female,0,0,30,United-States
8070,40,Assoc-acdm,Divorced,Exec-managerial,Not-in-family,Male,0,0,30,United-States
8071,52,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,Iran
8072,38,Assoc-voc,Never-married,Tech-support,Not-in-family,Male,0,0,50,United-States
8073,40,Some-college,Divorced,?,Not-in-family,Female,0,0,30,United-States
8074,39,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States
8075,56,Masters,Never-married,?,Not-in-family,Female,0,0,50,United-States
8076,68,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,55,United-States
8077,24,HS-grad,Never-married,Sales,Not-in-family,Male,0,0,38,United-States
8078,40,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States
8079,43,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,99,United-States
8080,38,Bachelors,Never-married,Exec-managerial,Not-in-family,Female,0,0,70,United-States
8081,45,HS-grad,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States
8082,18,11th,Never-married,Machine-op-inspct,Own-child,Male,0,0,55,United-States
8083,57,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States
8084,49,HS-grad,Separated,Other-service,Not-in-family,Female,0,0,35,United-States
8085,25,Some-college,Never-married,Exec-managerial,Own-child,Female,0,0,40,Yugoslavia
8086,52,Some-college,Divorced,Adm-clerical,Not-in-family,Male,0,0,40,United-States
8087,56,10th,Divorced,Craft-repair,Not-in-family,Male,0,0,56,United-States
8088,26,Some-college,Never-married,Sales,Not-in-family,Male,0,0,48,United-States
8089,19,HS-grad,Never-married,Craft-repair,Not-in-family,Female,0,0,40,United-States
8090,25,Bachelors,Never-married,Adm-clerical,Own-child,Female,0,0,40,United-States
8091,25,HS-grad,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,30,United-States
8092,21,HS-grad,Never-married,Sales,Other-relative,Male,0,0,45,United-States
8093,48,7th-8th,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,Italy
8094,33,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,60,Canada
8095,31,HS-grad,Divorced,Protective-serv,Own-child,Male,0,0,40,United-States
8096,26,HS-grad,Divorced,Farming-fishing,Unmarried,Male,0,0,65,United-States
8097,37,Bachelors,Never-married,Prof-specialty,Not-in-family,Male,0,0,38,United-States
8098,29,Some-college,Divorced,?,Unmarried,Female,0,0,30,United-States
8099,20,Some-college,Never-married,Other-service,Own-child,Male,0,0,20,United-States
8100,28,Some-college,Married-civ-spouse,Sales,Husband,Male,0,0,60,?
8101,49,HS-grad,Widowed,Adm-clerical,Unmarried,Female,0,0,20,United-States
8102,73,10th,Never-married,?,Not-in-family,Male,0,0,4,United-States
8103,51,Some-college,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,40,United-States
8104,40,Some-college,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States
8105,24,Assoc-voc,Never-married,Machine-op-inspct,Own-child,Female,0,0,40,United-States
8106,18,12th,Never-married,Sales,Own-child,Male,0,0,24,United-States
8107,41,10th,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States
8108,46,HS-grad,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,40,United-States
8109,64,10th,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States
8110,50,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States
8111,53,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,36,United-States
8112,21,HS-grad,Never-married,Craft-repair,Not-in-family,Male,0,0,40,United-States
8113,22,Some-college,Married-civ-spouse,Other-service,Husband,Male,0,0,25,United-States
8114,39,Prof-school,Never-married,Prof-specialty,Not-in-family,Male,0,0,55,United-States
8115,30,Bachelors,Married-civ-spouse,Sales,Husband,Male,0,0,40,India
8116,26,Some-college,Never-married,Exec-managerial,Unmarried,Female,0,0,40,United-States
8117,43,Bachelors,Never-married,Sales,Not-in-family,Male,0,0,50,United-States
8118,59,HS-grad,Widowed,Adm-clerical,Unmarried,Female,0,0,60,United-States
8119,27,HS-grad,Married-spouse-absent,Adm-clerical,Unmarried,Female,0,0,40,Jamaica
8120,55,10th,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
8121,20,Some-college,Never-married,Other-service,Own-child,Male,0,0,12,Canada
8122,25,Assoc-voc,Never-married,Prof-specialty,Not-in-family,Female,0,0,36,Canada
8123,28,Assoc-acdm,Separated,Other-service,Not-in-family,Male,0,0,40,United-States
8124,29,Bachelors,Never-married,Sales,Not-in-family,Male,0,0,50,United-States
8125,60,11th,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States
8126,25,11th,Divorced,Sales,Own-child,Female,0,0,40,United-States
8127,27,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,0,0,60,United-States
8128,50,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States
8129,46,7th-8th,Married-civ-spouse,Craft-repair,Husband,Male,0,0,47,United-States
8130,35,Assoc-voc,Divorced,Other-service,Unmarried,Female,0,0,40,United-States
8131,21,Some-college,Never-married,?,Own-child,Male,0,0,40,United-States
8132,40,HS-grad,Never-married,Handlers-cleaners,Not-in-family,Male,0,0,40,United-States
8133,49,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States
8134,29,Bachelors,Never-married,Prof-specialty,Not-in-family,Female,0,0,50,United-States
8135,39,Assoc-acdm,Never-married,Transport-moving,Not-in-family,Male,0,0,60,United-States
8136,35,HS-grad,Never-married,Handlers-cleaners,Own-child,Male,0,0,60,United-States
8137,52,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States
8138,25,Some-college,Never-married,Handlers-cleaners,Not-in-family,Male,0,0,40,Outlying-US(Guam-USVI-etc)
8139,20,HS-grad,Never-married,Machine-op-inspct,Own-child,Female,0,0,30,United-States
8140,46,Some-college,Divorced,Other-service,Unmarried,Female,0,0,10,?
8141,24,Bachelors,Never-married,Exec-managerial,Not-in-family,Male,0,0,40,United-States
8142,29,Bachelors,Married-civ-spouse,Craft-repair,Other-relative,Male,0,0,30,India
8143,21,Some-college,Never-married,Other-service,Own-child,Male,0,0,40,United-States
8144,37,Bachelors,Divorced,Exec-managerial,Other-relative,Female,0,0,50,United-States
8145,43,HS-grad,Never-married,Adm-clerical,Own-child,Male,0,0,40,United-States
8146,19,HS-grad,Never-married,Adm-clerical,Not-in-family,Female,0,0,26,United-States
8147,47,HS-grad,Married-civ-spouse,Sales,Husband,Male,0,0,45,United-States
8148,61,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,0,0,45,United-States
8149,21,Assoc-acdm,Never-married,?,Not-in-family,Male,0,0,55,United-States
8150,35,HS-grad,Married-civ-spouse,Other-service,Husband,Male,0,0,60,United-States
8151,60,10th,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,40,United-States
8152,27,Some-college,Never-married,Adm-clerical,Not-in-family,Female,0,0,40,United-States
8153,57,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,35,India
8154,56,1st-4th,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
8155,27,HS-grad,Never-married,Exec-managerial,Not-in-family,Female,0,0,40,United-States
8156,47,7th-8th,Married-civ-spouse,Machine-op-inspct,Wife,Female,0,0,35,United-States
8157,19,HS-grad,Never-married,Other-service,Not-in-family,Male,0,0,30,United-States
8158,28,12th,Divorced,Other-service,Unmarried,Female,0,0,30,United-States
8159,43,10th,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States
8160,63,Some-college,Divorced,Exec-managerial,Not-in-family,Female,0,0,35,United-States
8161,22,Some-college,Never-married,?,Own-child,Male,0,0,40,United-States
8162,25,HS-grad,Divorced,Handlers-cleaners,Own-child,Female,0,0,40,Philippines
8163,20,HS-grad,Never-married,Handlers-cleaners,Own-child,Female,0,0,40,United-States
8164,48,10th,Married-civ-spouse,Sales,Husband,Male,0,0,70,United-States
8165,30,Bachelors,Never-married,Prof-specialty,Not-in-family,Female,0,0,40,Germany
8166,31,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States
8167,20,HS-grad,Never-married,Sales,Own-child,Female,0,0,24,Philippines
8168,57,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States
8169,33,HS-grad,Divorced,Adm-clerical,Other-relative,Female,0,0,40,United-States
8170,27,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,40,United-States
8171,34,HS-grad,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,60,United-States
8172,22,10th,Never-married,Craft-repair,Not-in-family,Male,0,0,30,United-States
8173,50,Assoc-acdm,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,40,United-States
8174,40,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,45,United-States
8175,37,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,51,United-States
8176,40,Assoc-acdm,Divorced,?,Not-in-family,Male,0,0,40,United-States
8177,25,HS-grad,Never-married,Prof-specialty,Not-in-family,Male,0,0,40,United-States
8178,51,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
8179,22,12th,Never-married,?,Own-child,Male,0,0,40,United-States
8180,18,Some-college,Never-married,Other-service,Own-child,Male,0,0,16,United-States
8181,33,HS-grad,Never-married,Adm-clerical,Unmarried,Female,0,0,40,United-States
8182,33,Bachelors,Never-married,Sales,Not-in-family,Female,0,0,40,United-States
8183,67,Some-college,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States
8184,24,Some-college,Never-married,Machine-op-inspct,Not-in-family,Male,0,0,40,United-States
8185,32,7th-8th,Married-civ-spouse,Other-service,Husband,Male,0,0,40,United-States
8186,29,HS-grad,Never-married,Other-service,Unmarried,Female,0,0,40,Mexico
8187,25,Assoc-voc,Never-married,Sales,Not-in-family,Male,0,0,45,United-States
8188,33,Some-college,Divorced,Adm-clerical,Not-in-family,Female,0,0,40,United-States
8189,55,Bachelors,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
8190,31,Some-college,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States
8191,32,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States
8192,36,HS-grad,Divorced,Adm-clerical,Unmarried,Female,0,0,50,United-States
8193,58,HS-grad,Widowed,Adm-clerical,Not-in-family,Female,0,0,27,United-States
8194,19,11th,Never-married,Handlers-cleaners,Not-in-family,Male,0,0,40,United-States
8195,21,HS-grad,Never-married,Adm-clerical,Unmarried,Female,0,0,40,United-States
8196,36,HS-grad,Never-married,Farming-fishing,Not-in-family,Male,0,0,50,United-States
8197,43,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,Female,0,0,21,Trinadad&Tobago
8198,52,Bachelors,Married-civ-spouse,Protective-serv,Husband,Male,0,0,40,United-States
8199,48,Assoc-voc,Divorced,Other-service,Not-in-family,Female,0,0,40,?
8200,43,Some-college,Divorced,Prof-specialty,Unmarried,Female,0,0,38,United-States
8201,22,HS-grad,Never-married,Other-service,Own-child,Male,0,0,40,United-States
8202,37,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,Female,0,0,40,United-States
8203,39,Some-college,Divorced,Sales,Unmarried,Female,0,0,38,United-States
8204,54,Some-college,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States
8205,27,Assoc-acdm,Never-married,Other-service,Not-in-family,Male,0,0,40,United-States
8206,21,HS-grad,Never-married,Adm-clerical,Not-in-family,Female,0,0,35,United-States
8207,65,Some-college,Separated,Adm-clerical,Not-in-family,Female,0,0,38,United-States
8208,30,Some-college,Married-civ-spouse,Other-service,Wife,Female,0,0,40,United-States
8209,22,9th,Never-married,Machine-op-inspct,Not-in-family,Female,0,0,40,United-States
8210,25,11th,Separated,Craft-repair,Own-child,Male,0,0,40,United-States
8211,35,Assoc-voc,Married-civ-spouse,?,Wife,Female,0,0,40,United-States
8212,23,Assoc-acdm,Never-married,Other-service,Own-child,Male,0,0,60,United-States
8213,42,HS-grad,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States
8214,39,Some-college,Never-married,Craft-repair,Not-in-family,Male,0,0,30,United-States
8215,55,Doctorate,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,60,United-States
8216,24,Masters,Married-spouse-absent,Prof-specialty,Not-in-family,Female,0,0,10,China
8217,53,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
8218,44,11th,Separated,Other-service,Unmarried,Female,0,0,60,United-States
8219,40,HS-grad,Separated,Transport-moving,Unmarried,Female,0,0,40,United-States
8220,26,Assoc-voc,Separated,Adm-clerical,Unmarried,Female,0,0,35,United-States
8221,22,HS-grad,Never-married,Sales,Own-child,Female,0,0,40,United-States
8222,35,HS-grad,Married-civ-spouse,?,Wife,Female,0,0,12,United-States
8223,20,Some-college,Never-married,?,Unmarried,Female,0,0,20,United-States
8224,43,HS-grad,Divorced,Exec-managerial,Not-in-family,Female,0,0,40,United-States
8225,37,HS-grad,Married-civ-spouse,Other-service,Wife,Female,0,0,25,United-States
8226,30,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,Laos
8227,41,HS-grad,Married-civ-spouse,Sales,Husband,Male,0,0,50,United-States
8228,38,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,60,United-States
8229,77,9th,Married-civ-spouse,?,Husband,Male,0,0,40,United-States
8230,42,HS-grad,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,50,United-States
8231,20,HS-grad,Never-married,Transport-moving,Own-child,Male,0,0,40,United-States
8232,32,Assoc-voc,Never-married,Prof-specialty,Other-relative,Male,0,0,40,United-States
8233,27,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States
8234,25,Some-college,Divorced,Protective-serv,Other-relative,Male,0,0,45,United-States
8235,40,Masters,Never-married,Exec-managerial,Not-in-family,Male,0,0,40,United-States
8236,18,11th,Never-married,?,Own-child,Male,0,0,25,United-States
8237,49,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,45,United-States
8238,17,11th,Never-married,Other-service,Own-child,Female,0,0,16,United-States
8239,29,HS-grad,Never-married,Sales,Unmarried,Female,0,0,40,United-States
8240,24,Some-college,Separated,Handlers-cleaners,Own-child,Male,0,0,45,United-States
8241,58,7th-8th,Married-civ-spouse,?,Husband,Male,0,0,24,United-States
8242,29,HS-grad,Never-married,Craft-repair,Not-in-family,Male,0,0,40,United-States
8243,45,Some-college,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,24,Canada
8244,30,12th,Married-civ-spouse,Craft-repair,Husband,Male,0,0,50,United-States
8245,19,Some-college,Never-married,Adm-clerical,Own-child,Male,0,0,20,United-States
8246,47,7th-8th,Married-spouse-absent,Other-service,Unmarried,Female,0,0,30,United-States
8247,28,Assoc-acdm,Never-married,Prof-specialty,Own-child,Male,0,0,40,France
8248,46,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
8249,40,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,0,0,60,United-States
8250,66,10th,Divorced,Other-service,Not-in-family,Female,0,0,40,United-States
8251,44,Some-college,Never-married,Craft-repair,Own-child,Male,0,0,12,United-States
8252,21,7th-8th,Never-married,Other-service,Other-relative,Male,0,0,48,Mexico
8253,59,9th,Widowed,Other-service,Unmarried,Female,0,0,40,United-States
8254,35,Some-college,Married-civ-spouse,Other-service,Husband,Male,0,0,40,United-States
8255,30,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States
8256,33,HS-grad,Never-married,Handlers-cleaners,Not-in-family,Male,0,0,40,Jamaica
8257,26,Some-college,Never-married,Sales,Not-in-family,Female,0,0,15,United-States
8258,48,Some-college,Separated,Sales,Unmarried,Female,0,0,35,United-States
8259,31,HS-grad,Never-married,Sales,Own-child,Female,0,0,40,United-States
8260,36,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,45,United-States
8261,48,HS-grad,Divorced,Prof-specialty,Unmarried,Female,0,0,38,United-States
8262,33,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,50,United-States
8263,19,9th,Never-married,?,Not-in-family,Female,0,0,25,United-States
8264,53,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,45,United-States
8265,18,Some-college,Never-married,Other-service,Own-child,Female,0,0,40,?
8266,34,Some-college,Never-married,Other-service,Not-in-family,Male,0,0,50,United-States
8267,45,Bachelors,Married-civ-spouse,Sales,Husband,Male,0,0,52,United-States
8268,33,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,60,United-States
8269,35,Assoc-voc,Married-civ-spouse,Craft-repair,Wife,Female,0,0,44,United-States
8270,22,HS-grad,Never-married,Handlers-cleaners,Own-child,Male,0,0,40,United-States
8271,35,HS-grad,Divorced,Other-service,Unmarried,Female,0,0,30,United-States
8272,45,HS-grad,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,8,United-States
8273,17,11th,Never-married,Farming-fishing,Own-child,Male,0,0,45,United-States
8274,50,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,45,United-States
8275,38,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States
8276,46,HS-grad,Married-civ-spouse,Sales,Husband,Male,0,0,35,?
8277,64,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
8278,62,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,10,United-States
8279,32,HS-grad,Married-civ-spouse,Tech-support,Husband,Male,0,0,60,United-States
8280,17,11th,Never-married,Sales,Own-child,Male,0,0,20,United-States
8281,61,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,55,United-States
8282,40,Doctorate,Never-married,Prof-specialty,Not-in-family,Female,0,0,40,United-States
8283,21,HS-grad,Never-married,Exec-managerial,Other-relative,Female,0,0,40,United-States
8284,35,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,45,United-States
8285,29,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States
8286,27,Assoc-acdm,Never-married,Transport-moving,Not-in-family,Male,0,0,40,United-States
8287,20,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,Female,0,0,40,United-States
8288,34,Some-college,Married-civ-spouse,?,Wife,Female,0,0,20,United-States
